STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH,
AO03,14,ABAM,1168,2017,,
AO03,14,ABAM,1169,1977,7.4,
AO03,14,ABAM,1169,1982,7.4,
AO03,14,ABAM,1169,1985,,
AO03,14,TSHE,1170,1977,9.8,
AO03,14,TSHE,1170,1982,10.8,
AO03,14,TSHE,1170,1987,12.2,
AO03,14,TSHE,1170,1991,13,
AO03,14,TSHE,1170,1996,13.9,
AO03,14,TSHE,1170,2001,14.4,
AO03,14,TSHE,1170,2008,15.1,
AO03,14,TSHE,1170,2012,16,
AO03,14,TSHE,1170,2017,16.8,
AO03,14,ABAM,1171,1977,57.8,
AO03,14,ABAM,1171,1982,59.4,
AO03,14,ABAM,1171,1987,61.6,
AO03,14,ABAM,1171,1991,62.8,
AO03,14,ABAM,1171,1996,64.4,
AO03,14,ABAM,1171,2001,66.4,
AO03,14,ABAM,1171,2008,68.2,
AO03,14,ABAM,1171,2012,69.6,
AO03,14,ABAM,1171,2017,70,
AO03,14,ABAM,1172,1977,13.4,
AO03,14,ABAM,1172,1982,13.6,
AO03,14,ABAM,1172,1987,14.1,
AO03,14,ABAM,1172,1991,14.4,
AO03,14,ABAM,1172,1996,14.4,
AO03,14,ABAM,1172,2001,14.5,
AO03,14,ABAM,1172,2008,14.5,
AO03,14,ABAM,1172,2012,14.5,
AO03,14,ABAM,1172,2017,,
AO03,14,ABAM,1173,1977,14,
AO03,14,ABAM,1173,1982,14.6,
AO03,14,ABAM,1173,1987,15.5,
AO03,14,ABAM,1173,1991,16,
AO03,14,ABAM,1173,1996,16.7,
AO03,14,ABAM,1173,2001,17.2,
AO03,14,ABAM,1173,2008,17.6,
AO03,14,ABAM,1173,2012,18.4,
AO03,14,ABAM,1173,2017,,
AO03,14,ABAM,1174,1977,7.8,
AO03,14,ABAM,1174,1982,8,
AO03,14,ABAM,1174,1987,8.4,
AO03,14,ABAM,1174,1991,8.6,
AO03,14,ABAM,1174,1996,8.8,
AO03,14,ABAM,1174,2001,8.9,
AO03,14,ABAM,1174,2008,9.2,
AO03,14,ABAM,1174,2012,9.2,
AO03,14,ABAM,1174,2017,9.4,
AO03,14,ABAM,1175,1977,6.8,
AO03,14,ABAM,1175,1982,7.5,
AO03,14,ABAM,1175,1987,8.3,
AO03,14,ABAM,1175,1991,8.6,
AO03,14,ABAM,1175,1996,9.4,
AO03,14,ABAM,1175,2001,9.5,
AO03,14,ABAM,1175,2008,9.7,
AO03,14,ABAM,1175,2012,9.8,
AO03,14,ABAM,1175,2017,,
AO03,14,ABAM,1176,1977,5.6,
AO03,14,ABAM,1176,1982,7.6,
AO03,14,ABAM,1176,1983,,
AO03,14,ABAM,1177,1977,5.7,
AO03,14,ABAM,1177,1981,,
AO03,14,ABAM,1178,1977,5.4,
AO03,14,ABAM,1178,1982,5.8,
AO03,14,ABAM,1178,1987,,
AO03,14,ABAM,1180,1977,97,
AO03,14,ABAM,1180,1982,97,
AO03,14,ABAM,1180,1987,96.4,
AO03,14,ABAM,1180,1991,96.7,
AO03,14,ABAM,1180,1996,,
AO03,14,ABAM,1182,1977,15.4,
AO03,14,ABAM,1182,1982,17.3,
AO03,14,ABAM,1182,1987,19.9,
AO03,14,ABAM,1182,1991,21.6,
AO03,14,ABAM,1182,1996,24.1,
AO03,14,ABAM,1182,2001,26.7,
AO03,14,ABAM,1182,2008,28.9,
AO03,14,ABAM,1182,2012,31.3,
AO03,14,ABAM,1182,2017,32.7,
AO03,14,ABAM,1183,1977,6.4,
AO03,14,ABAM,1183,1982,7.4,
AO03,14,ABAM,1183,1987,8.8,
AO03,14,ABAM,1183,1991,9.5,
AO03,14,ABAM,1183,1996,10.4,
AO03,14,ABAM,1183,2001,11,
